Booking_ID,DepIATAcode,departureLocation,DestIATAcode,destinationLocation,cabinClass,booking_date,departure_date,Nationality,Traveler_name,Traveler_age,Traveler_Id
23084,NRT,Tokyo,CHC,Christchurch,Business,2025-04-27T03:39:10Z,2025-12-18T03:39:10Z,Singapore,Mrs. Ava Brown,62,422
23085,HND,Tokyo Haneda,BOM,Mumbai,Business,2025-05-04T03:39:10Z,2025-11-04T03:39:10Z,Japan,Mrs. Evelyn Miller,14,551
23086,HND,Tokyo Haneda,LAX,Los Angeles,Economy,2024-08-26T03:39:10Z,2024-08-28T03:39:10Z,Singapore,Ms. Henry Jones,35,988
23087,NRT,Tokyo,AKL,Auckland,Premium Economy,2025-01-24T03:39:10Z,2025-08-31T03:39:10Z,New Zealand,Mrs. Michael Moore,69,732
23088,LAX,Los Angeles,LHR,London,Business,2024-12-31T03:39:10Z,2025-03-04T03:39:10Z,UK,Mr. Henry Johnson,51,187
23089,BKK,Bangkok,DXB,Dubai,First,2024-10-05T03:39:10Z,2025-10-03T03:39:10Z,UK,Mr. Olivia Taylor,56,375
23090,BOM,Mumbai,HND,Tokyo Haneda,Economy,2025-07-20T03:39:10Z,2025-12-15T03:39:10Z,Australia,Ms. Liam Johnson,3,1067
23091,BKK,Bangkok,MEL,Melbourne,Business,2025-08-08T03:39:10Z,2026-06-25T03:39:10Z,Singapore,Mr. Noah Smith,34,354
23092,CDG,Paris,SIN,Singapore,Business,2025-08-21T03:39:10Z,2026-05-02T03:39:10Z,India,Mr. James Hernandez,24,225
23093,HND,Tokyo Haneda,AKL,Auckland,Premium Economy,2025-08-03T03:39:10Z,2026-03-16T03:39:10Z,Australia,Ms. Amelia Johnson,26,807
23094,MEL,Melbourne,BOM,Mumbai,Business,2025-08-22T03:39:10Z,2026-08-19T03:39:10Z,UK,Ms. Michael Hernandez,12,1125
23095,LAX,Los Angeles,CDG,Paris,Premium Economy,2025-02-05T03:39:10Z,2025-06-29T03:39:10Z,US,Mr. Michael Jones,11,328
23096,HKT,Phuket,NRT,Tokyo,First,2025-05-23T03:39:10Z,2025-12-06T03:39:10Z,New Zealand,Ms. Mia Smith,20,1114
23097,BKK,Bangkok,HKT,Phuket,Economy,2024-09-20T03:39:10Z,2025-01-05T03:39:10Z,Singapore,Mr. Henry Anderson,63,181
23098,CHC,Christchurch,SYD,Sydney,Business,2024-10-15T03:39:10Z,2025-03-08T03:39:10Z,Australia,Ms. Evelyn Brown,21,942
23099,SIN,Singapore,SYD,Sydney,Economy,2024-08-28T03:39:10Z,2024-09-30T03:39:10Z,UK,Mr. Noah Thompson,19,357
23100,CDG,Paris,DXB,Dubai,Business,2025-06-06T03:39:10Z,2025-12-29T03:39:10Z,India,Mrs. Emma White,58,518
23101,BKK,Bangkok,DXB,Dubai,Premium Economy,2025-05-29T03:39:10Z,2026-02-22T03:39:10Z,Singapore,Mr. Liam Thomas,53,276
23102,BOM,Mumbai,DEL,Delhi,Economy,2024-11-05T03:39:10Z,2024-11-19T03:39:10Z,Singapore,Mr. John Davis,34,243
23103,BOM,Mumbai,SYD,Sydney,Business,2025-02-16T03:39:10Z,2025-12-10T03:39:10Z,France,Mrs. Harper Anderson,25,561
23104,BKK,Bangkok,CHC,Christchurch,Business,2025-04-11T03:39:10Z,2025-05-26T03:39:10Z,Singapore,Mr. Liam Jackson,56,266
23105,HND,Tokyo Haneda,JFK,New York,Business,2025-07-14T03:39:10Z,2026-06-12T03:39:10Z,China,Mrs. James Davis,12,623
23106,MEL,Melbourne,BKK,Bangkok,Business,2025-03-11T03:39:10Z,2025-11-04T03:39:10Z,New Zealand,Mrs. Emma Moore,35,512
23107,JFK,New York,CHC,Christchurch,Business,2025-03-09T03:39:10Z,2025-10-09T03:39:10Z,UAE,Ms. Michael Garcia,17,1124
23108,LHR,London,MEL,Melbourne,First,2025-07-01T03:39:10Z,2025-12-11T03:39:10Z,France,Ms. John Hernandez,19,1045
23109,HND,Tokyo Haneda,BOM,Mumbai,First,2025-04-02T03:39:10Z,2025-11-28T03:39:10Z,UAE,Mrs. Amelia Martinez,5,410
23110,NRT,Tokyo,DXB,Dubai,Economy,2025-08-10T03:39:10Z,2025-09-21T03:39:10Z,China,Mr. John White,57,258
23111,JFK,New York,AKL,Auckland,Business,2024-11-28T03:39:10Z,2025-08-12T03:39:10Z,US,Mr. Isabella Jones,61,208
23112,SIN,Singapore,HKT,Phuket,Business,2024-10-11T03:39:10Z,2025-10-01T03:39:10Z,Australia,Mr. Daniel Martin,26,89
23113,CDG,Paris,HND,Tokyo Haneda,Premium Economy,2024-09-21T03:39:10Z,2025-05-28T03:39:10Z,France,Mr. Olivia Thompson,67,377
23114,HKT,Phuket,MEL,Melbourne,Premium Economy,2024-10-03T03:39:10Z,2025-01-02T03:39:10Z,Japan,Ms. Ava Smith,34,834
23115,AKL,Auckland,HND,Tokyo Haneda,Business,2025-06-27T03:39:10Z,2025-07-22T03:39:10Z,UAE,Mr. Isabella Hernandez,79,205
23116,HND,Tokyo Haneda,MEL,Melbourne,Economy,2025-07-06T03:39:10Z,2025-08-19T03:39:10Z,UAE,Mr. Ethan Jackson,40,126
23117,SIN,Singapore,BOM,Mumbai,Business,2025-02-25T03:39:10Z,2025-03-21T03:39:10Z,UK,Mrs. Noah Jones,29,748
23118,LHR,London,BOM,Mumbai,First,2025-03-09T03:39:10Z,2025-06-28T03:39:10Z,India,Ms. Emma Wilson,65,920
23119,JFK,New York,DEL,Delhi,First,2025-07-10T03:39:10Z,2026-02-11T03:39:10Z,India,Mrs. John Thomas,60,656
23120,DXB,Dubai,BOM,Mumbai,Premium Economy,2024-12-22T03:39:10Z,2025-10-25T03:39:10Z,UK,Ms. Emma Hernandez,62,905
23121,LAX,Los Angeles,AKL,Auckland,First,2025-01-12T03:39:10Z,2025-10-02T03:39:10Z,New Zealand,Mr. Charlotte White,61,78
23122,DEL,Delhi,JFK,New York,Premium Economy,2024-11-26T03:39:10Z,2025-04-02T03:39:10Z,China,Mr. Michael Davis,22,323
23123,DXB,Dubai,JFK,New York,First,2025-02-22T03:39:10Z,2025-03-21T03:39:10Z,New Zealand,Ms. Harper Garcia,74,964
23124,BKK,Bangkok,JFK,New York,Premium Economy,2024-09-28T03:39:10Z,2025-07-12T03:39:10Z,UAE,Ms. Ava Jones,50,828
23125,CDG,Paris,BKK,Bangkok,Economy,2024-12-14T03:39:10Z,2025-07-17T03:39:10Z,France,Mrs. Benjamin White,67,458
23126,HND,Tokyo Haneda,LAX,Los Angeles,Economy,2025-01-17T03:39:10Z,2025-10-11T03:39:10Z,India,Mr. Sophia Taylor,31,395
23127,NRT,Tokyo,DEL,Delhi,Business,2024-12-25T03:39:10Z,2025-06-08T03:39:10Z,France,Mr. Liam Garcia,73,264
23128,DXB,Dubai,LHR,London,First,2025-07-24T03:39:10Z,2026-05-03T03:39:10Z,France,Mrs. Henry Smith,23,594
23129,DEL,Delhi,NRT,Tokyo,Premium Economy,2025-03-27T03:39:10Z,2025-04-09T03:39:10Z,China,Mr. Michael Williams,54,339
23130,SIN,Singapore,SYD,Sydney,Business,2025-04-07T03:39:10Z,2026-02-16T03:39:10Z,UK,Mr. Ava Williams,33,39
23131,SYD,Sydney,NRT,Tokyo,Economy,2025-02-05T03:39:10Z,2025-07-28T03:39:10Z,US,Ms. Sophia Thomas,50,1196
23132,DEL,Delhi,DXB,Dubai,First,2025-08-05T03:39:10Z,2026-06-03T03:39:10Z,France,Mrs. James Moore,35,632
23133,DXB,Dubai,LHR,London,Economy,2024-10-16T03:39:10Z,2025-01-01T03:39:10Z,China,Ms. Mia White,72,1118
23134,HND,Tokyo Haneda,NRT,Tokyo,Business,2025-03-26T03:39:10Z,2025-10-28T03:39:10Z,UAE,Mr. Olivia Williams,22,379
23135,JFK,New York,NRT,Tokyo,Business,2024-09-11T03:39:10Z,2025-03-31T03:39:10Z,India,Mr. Henry Thompson,73,197
23136,LHR,London,BOM,Mumbai,Business,2025-06-08T03:39:10Z,2026-03-15T03:39:10Z,UAE,Ms. Lucas Jones,23,1088
23137,NRT,Tokyo,JFK,New York,Economy,2024-12-27T03:39:10Z,2025-07-06T03:39:10Z,US,Ms. Sophia Thomas,14,1196
23138,CHC,Christchurch,HKT,Phuket,Economy,2025-04-18T03:39:10Z,2025-12-29T03:39:10Z,New Zealand,Mr. Benjamin Wilson,75,60
23139,MEL,Melbourne,CHC,Christchurch,Business,2024-11-09T03:39:10Z,2025-06-20T03:39:10Z,UAE,Ms. Emma White,74,918
23140,SYD,Sydney,DXB,Dubai,Premium Economy,2024-10-27T03:39:10Z,2025-08-22T03:39:10Z,France,Mrs. Ethan Miller,6,531
23141,CDG,Paris,MEL,Melbourne,Economy,2025-01-07T03:39:10Z,2025-05-01T03:39:10Z,Australia,Mrs. Emma Rodriguez,77,513
23142,MEL,Melbourne,HND,Tokyo Haneda,First,2024-09-15T03:39:10Z,2025-07-03T03:39:10Z,US,Mr. Amelia Garcia,67,4
23143,CDG,Paris,BOM,Mumbai,First,2024-10-03T03:39:10Z,2025-08-07T03:39:10Z,India,Mr. Henry Rodriguez,61,193
23144,SYD,Sydney,DEL,Delhi,Premium Economy,2025-05-22T03:39:10Z,2026-01-05T03:39:10Z,China,Mrs. Liam Taylor,8,675
23145,LAX,Los Angeles,BKK,Bangkok,First,2025-02-01T03:39:10Z,2025-11-10T03:39:10Z,UK,Mrs. Noah Williams,67,759
23146,AKL,Auckland,MEL,Melbourne,Business,2025-04-12T03:39:10Z,2025-08-05T03:39:10Z,Singapore,Mrs. Harper Davis,71,563
23147,DXB,Dubai,SYD,Sydney,Economy,2025-03-24T03:39:10Z,2025-09-17T03:39:10Z,UK,Mrs. Harper Jones,50,568
23148,DEL,Delhi,BOM,Mumbai,First,2024-09-11T03:39:10Z,2025-05-09T03:39:10Z,Australia,Ms. John White,50,1058
23149,BOM,Mumbai,CDG,Paris,First,2024-10-06T03:39:10Z,2025-02-11T03:39:10Z,New Zealand,Mr. Henry Taylor,35,195
23150,BKK,Bangkok,DXB,Dubai,First,2024-12-10T03:39:10Z,2025-04-16T03:39:10Z,India,Mr. Sophia Rodriguez,51,393
23151,LAX,Los Angeles,SYD,Sydney,Premium Economy,2024-11-15T03:39:10Z,2025-11-03T03:39:10Z,Singapore,Mrs. James Brown,44,622
23152,MEL,Melbourne,CHC,Christchurch,Economy,2025-07-04T03:39:10Z,2026-02-22T03:39:10Z,UK,Mr. Evelyn Martinez,44,150
23153,HKT,Phuket,HND,Tokyo Haneda,First,2024-11-28T03:39:10Z,2025-09-10T03:39:10Z,UK,Mrs. Benjamin Jones,35,448
23154,JFK,New York,MEL,Melbourne,Economy,2024-11-13T03:39:10Z,2024-12-10T03:39:10Z,UAE,Ms. Lucas Martinez,33,1090
23155,LAX,Los Angeles,HND,Tokyo Haneda,Premium Economy,2024-11-05T03:39:10Z,2025-09-26T03:39:10Z,UAE,Mr. Benjamin Anderson,52,41
23156,LAX,Los Angeles,LHR,London,Business,2025-05-10T03:39:10Z,2025-11-29T03:39:10Z,Japan,Mrs. Evelyn Davis,66,543
23157,SYD,Sydney,AKL,Auckland,Economy,2025-03-25T03:39:10Z,2025-04-30T03:39:10Z,New Zealand,Ms. Isabella Rodriguez,27,1013
23158,HKT,Phuket,LAX,Los Angeles,Economy,2025-08-07T03:39:10Z,2026-06-29T03:39:10Z,China,Mrs. Emma Taylor,46,515
23159,CDG,Paris,HKT,Phuket,Premium Economy,2025-06-19T03:39:10Z,2025-08-29T03:39:10Z,France,Mr. Benjamin Moore,45,52
23160,CDG,Paris,LHR,London,Economy,2025-05-24T03:39:10Z,2025-06-01T03:39:10Z,New Zealand,Mrs. John Wilson,43,660
23161,LAX,Los Angeles,HKT,Phuket,Business,2024-12-18T03:39:10Z,2025-11-14T03:39:10Z,France,Mr. Harper Moore,12,172
23162,SYD,Sydney,DXB,Dubai,Premium Economy,2024-11-04T03:39:10Z,2025-05-11T03:39:10Z,Australia,Ms. Liam Taylor,14,1075
23163,AKL,Auckland,DXB,Dubai,First,2025-06-09T03:39:10Z,2025-11-28T03:39:10Z,UAE,Mrs. John Miller,59,651
23164,HKT,Phuket,SIN,Singapore,Business,2025-08-20T03:39:10Z,2025-11-09T03:39:10Z,Australia,Mr. Ava Thompson,25,37
23165,CHC,Christchurch,NRT,Tokyo,Business,2024-10-28T03:39:10Z,2025-01-05T03:39:10Z,France,Ms. Harper Brown,30,962
23166,NRT,Tokyo,SIN,Singapore,Business,2024-10-29T03:39:10Z,2025-07-12T03:39:10Z,New Zealand,Mrs. Isabella Taylor,38,615
23167,LHR,London,AKL,Auckland,First,2024-09-27T03:39:10Z,2025-07-31T03:39:10Z,UAE,Ms. Sophia Thompson,54,1197
23168,CDG,Paris,BKK,Bangkok,First,2025-06-11T03:39:10Z,2025-10-09T03:39:10Z,New Zealand,Mr. Henry Rodriguez,56,193
23169,NRT,Tokyo,DEL,Delhi,Economy,2025-03-03T03:39:10Z,2025-08-09T03:39:10Z,Australia,Ms. Michael Johnson,51,1127
23170,BKK,Bangkok,NRT,Tokyo,Business,2025-04-10T03:39:10Z,2025-12-10T03:39:10Z,UAE,Ms. Benjamin Martin,27,849
23171,BKK,Bangkok,DXB,Dubai,First,2025-03-13T03:39:10Z,2025-08-26T03:39:10Z,Singapore,Mrs. Liam Jones,46,668
23172,JFK,New York,SYD,Sydney,Economy,2025-07-12T03:39:10Z,2025-08-07T03:39:10Z,France,Ms. Isabella White,18,1018
23173,JFK,New York,LAX,Los Angeles,Economy,2025-07-24T03:39:10Z,2025-12-23T03:39:10Z,France,Ms. Sophia Hernandez,16,1185
23174,AKL,Auckland,MEL,Melbourne,Premium Economy,2024-09-04T03:39:10Z,2025-03-04T03:39:10Z,France,Ms. Liam Thomas,15,1076
23175,LHR,London,DXB,Dubai,First,2025-02-21T03:39:10Z,2025-07-04T03:39:10Z,India,Mr. John Martinez,36,250
23176,CHC,Christchurch,BOM,Mumbai,Business,2025-01-02T03:39:10Z,2025-07-07T03:39:10Z,India,Mr. Ava Rodriguez,55,33
23177,SYD,Sydney,HND,Tokyo Haneda,Business,2025-04-30T03:39:10Z,2025-12-20T03:39:10Z,UK,Mrs. Ethan Thompson,76,537
23178,NRT,Tokyo,CHC,Christchurch,Economy,2025-05-29T03:39:10Z,2026-01-09T03:39:10Z,Australia,Mr. Sophia Garcia,52,384
23179,BOM,Mumbai,MEL,Melbourne,Business,2024-11-17T03:39:10Z,2024-12-24T03:39:10Z,Japan,Ms. Ava Taylor,14,835
23180,MEL,Melbourne,BKK,Bangkok,Economy,2025-06-18T03:39:10Z,2025-11-24T03:39:10Z,France,Mrs. Mia Jones,54,708
23181,CDG,Paris,DEL,Delhi,Economy,2024-10-13T03:39:10Z,2025-05-30T03:39:10Z,Japan,Ms. Ethan Thomas,64,936
23182,BKK,Bangkok,LHR,London,Business,2025-07-05T03:39:10Z,2026-02-11T03:39:10Z,China,Ms. Lucas Davis,70,1083
23183,DXB,Dubai,JFK,New York,Premium Economy,2025-05-07T03:39:10Z,2025-06-25T03:39:10Z,Australia,Ms. Olivia Williams,30,1179
23184,CHC,Christchurch,JFK,New York,First,2024-09-12T03:39:10Z,2024-12-04T03:39:10Z,Australia,Ms. Mia Garcia,72,1104
23185,BKK,Bangkok,NRT,Tokyo,Premium Economy,2024-12-07T03:39:10Z,2025-04-01T03:39:10Z,Japan,Mrs. Mia Moore,75,712
23186,BOM,Mumbai,CHC,Christchurch,Business,2025-08-09T03:39:10Z,2026-05-19T03:39:10Z,US,Mr. Michael Jones,57,328
23187,HND,Tokyo Haneda,JFK,New York,Premium Economy,2025-08-09T03:39:10Z,2026-04-30T03:39:10Z,Australia,Ms. Emma Thomas,72,916
23188,SYD,Sydney,BOM,Mumbai,Economy,2025-03-08T03:39:10Z,2025-12-16T03:39:10Z,US,Ms. Emma Taylor,7,915
23189,HND,Tokyo Haneda,CHC,Christchurch,First,2025-03-31T03:39:10Z,2026-02-08T03:39:10Z,Australia,Ms. Evelyn Williams,58,959
23190,HKT,Phuket,MEL,Melbourne,Economy,2025-03-18T03:39:10Z,2025-09-18T03:39:10Z,Japan,Mr. Daniel Davis,25,83
23191,HND,Tokyo Haneda,SYD,Sydney,Business,2025-01-14T03:39:10Z,2025-12-03T03:39:10Z,Australia,Mr. Ava Miller,2,31
23192,HKT,Phuket,DXB,Dubai,First,2024-11-24T03:39:10Z,2025-08-27T03:39:10Z,Australia,Mrs. Michael Jackson,18,726
23193,NRT,Tokyo,JFK,New York,Business,2025-06-25T03:39:10Z,2026-06-07T03:39:10Z,Singapore,Ms. Liam White,20,1078
23194,DEL,Delhi,CHC,Christchurch,First,2024-09-04T03:39:10Z,2025-01-03T03:39:10Z,India,Mrs. Charlotte Taylor,16,475
23195,LAX,Los Angeles,SYD,Sydney,Economy,2025-04-09T03:39:10Z,2026-01-13T03:39:10Z,India,Mrs. Olivia Johnson,63,767
23196,HKT,Phuket,BOM,Mumbai,Business,2025-04-26T03:39:10Z,2026-01-31T03:39:10Z,India,Ms. Isabella Hernandez,32,1005
23197,BKK,Bangkok,LAX,Los Angeles,Business,2025-08-15T03:39:10Z,2026-04-17T03:39:10Z,New Zealand,Mr. Noah Thomas,31,356
23198,DEL,Delhi,MEL,Melbourne,Economy,2024-09-23T03:39:10Z,2025-01-20T03:39:10Z,China,Ms. James Garcia,27,1024
23199,LHR,London,DEL,Delhi,Economy,2025-04-22T03:39:10Z,2025-09-18T03:39:10Z,Japan,Ms. Ethan Smith,8,934
23200,NRT,Tokyo,LAX,Los Angeles,Business,2024-09-15T03:39:10Z,2025-02-14T03:39:10Z,China,Mr. Mia Miller,41,311
23201,SYD,Sydney,HND,Tokyo Haneda,Business,2024-09-25T03:39:10Z,2025-01-05T03:39:10Z,Australia,Mrs. Ava Martin,68,429
23202,MEL,Melbourne,SYD,Sydney,Economy,2024-09-03T03:39:10Z,2024-10-26T03:39:10Z,US,Ms. Michael White,61,1138
23203,MEL,Melbourne,BOM,Mumbai,Business,2025-08-21T03:39:10Z,2026-03-18T03:39:10Z,France,Mrs. Michael White,77,738
23204,DEL,Delhi,BOM,Mumbai,Premium Economy,2024-12-30T03:39:10Z,2025-03-20T03:39:10Z,Japan,Mr. Benjamin Miller,64,51
23205,HKT,Phuket,CHC,Christchurch,Economy,2025-03-20T03:39:10Z,2025-09-03T03:39:10Z,New Zealand,Ms. Noah Garcia,67,1144
23206,CDG,Paris,BKK,Bangkok,Premium Economy,2024-10-06T03:39:10Z,2025-04-11T03:39:10Z,Australia,Ms. Daniel Thompson,48,897
23207,MEL,Melbourne,SYD,Sydney,Economy,2024-10-12T03:39:10Z,2025-01-01T03:39:10Z,China,Mrs. James Thompson,63,637
23208,AKL,Auckland,SYD,Sydney,Business,2024-10-07T03:39:10Z,2025-06-07T03:39:10Z,UK,Mrs. Ethan Williams,67,539
23209,LAX,Los Angeles,CHC,Christchurch,Premium Economy,2024-10-27T03:39:10Z,2024-11-25T03:39:10Z,US,Mr. Henry Williams,51,199
23210,BOM,Mumbai,BKK,Bangkok,Premium Economy,2025-08-12T03:39:10Z,2026-02-27T03:39:10Z,US,Ms. Benjamin Jones,74,848
23211,LHR,London,LAX,Los Angeles,Economy,2024-11-15T03:39:10Z,2025-08-06T03:39:10Z,Singapore,Mrs. Emma Davis,21,503
23212,HKT,Phuket,LHR,London,Premium Economy,2025-01-12T03:39:10Z,2025-04-11T03:39:10Z,US,Ms. John Smith,57,1054
23213,LAX,Los Angeles,MEL,Melbourne,Economy,2025-07-01T03:39:10Z,2026-07-01T03:39:10Z,US,Mr. James Johnson,44,227
23214,DEL,Delhi,CDG,Paris,Premium Economy,2025-04-21T03:39:10Z,2025-09-25T03:39:10Z,UK,Ms. Mia Jackson,33,1106
23215,SIN,Singapore,CHC,Christchurch,Business,2024-11-30T03:39:10Z,2025-03-30T03:39:10Z,UAE,Mrs. Olivia Thompson,20,777
23216,HND,Tokyo Haneda,MEL,Melbourne,First,2025-06-15T03:39:10Z,2025-08-24T03:39:10Z,China,Mr. John Brown,60,242
23217,HKT,Phuket,BKK,Bangkok,Economy,2024-12-20T03:39:10Z,2024-12-27T03:39:10Z,Japan,Mrs. Sophia Taylor,45,795
23218,AKL,Auckland,LHR,London,First,2025-08-17T03:39:10Z,2026-03-11T03:39:10Z,Singapore,Ms. James Thompson,13,1037
23219,SYD,Sydney,CHC,Christchurch,Premium Economy,2025-06-15T03:39:10Z,2025-12-30T03:39:10Z,France,Ms. Benjamin Moore,6,852
23220,CHC,Christchurch,CDG,Paris,Economy,2025-01-15T03:39:10Z,2025-11-12T03:39:10Z,New Zealand,Mrs. Daniel Thompson,75,497
23221,HND,Tokyo Haneda,SIN,Singapore,Economy,2025-08-09T03:39:10Z,2026-07-28T03:39:10Z,US,Ms. James Williams,16,1039
23222,DEL,Delhi,HKT,Phuket,Economy,2025-03-20T03:39:10Z,2025-09-05T03:39:10Z,France,Mr. Michael Miller,17,331
23223,JFK,New York,AKL,Auckland,Economy,2025-02-14T03:39:10Z,2026-02-14T03:39:10Z,UAE,Mrs. Michael Wilson,75,740
23224,SYD,Sydney,CHC,Christchurch,Economy,2024-09-03T03:39:10Z,2025-08-30T03:39:10Z,New Zealand,Mrs. Olivia Jones,3,768
23225,HND,Tokyo Haneda,CHC,Christchurch,Economy,2025-07-21T03:39:10Z,2025-09-23T03:39:10Z,Japan,Mr. Mia White,63,318
23226,BKK,Bangkok,LHR,London,Premium Economy,2025-01-26T03:39:10Z,2025-10-11T03:39:10Z,Australia,Mr. Isabella Hernandez,64,205
23227,DEL,Delhi,NRT,Tokyo,Business,2025-03-04T03:39:10Z,2025-08-10T03:39:10Z,Singapore,Mr. Liam Johnson,70,267
23228,HKT,Phuket,HND,Tokyo Haneda,Business,2025-02-19T03:39:10Z,2026-01-11T03:39:10Z,China,Ms. Daniel Martinez,35,890
23229,DXB,Dubai,AKL,Auckland,Economy,2024-10-10T03:39:10Z,2025-05-14T03:39:10Z,Australia,Ms. Daniel Martin,44,889
23230,HND,Tokyo Haneda,DEL,Delhi,First,2025-06-24T03:39:10Z,2025-10-17T03:39:10Z,US,Mrs. Sophia Jones,27,788
23231,LAX,Los Angeles,SIN,Singapore,Premium Economy,2025-01-21T03:39:10Z,2025-03-12T03:39:10Z,France,Mrs. Daniel Martinez,67,490
23232,BKK,Bangkok,JFK,New York,First,2025-05-16T03:39:10Z,2025-11-19T03:39:10Z,New Zealand,Mrs. Olivia Thompson,68,777
23233,DEL,Delhi,NRT,Tokyo,First,2024-09-20T03:39:10Z,2024-11-08T03:39:10Z,US,Mrs. Benjamin Davis,60,443
23234,MEL,Melbourne,LHR,London,Economy,2024-10-26T03:39:10Z,2025-02-21T03:39:10Z,UK,Mrs. Mia Hernandez,9,705
23235,DXB,Dubai,LAX,Los Angeles,First,2025-01-04T03:39:10Z,2025-08-01T03:39:10Z,US,Mr. Amelia Brown,28,2
23236,SYD,Sydney,LHR,London,First,2025-02-04T03:39:10Z,2025-05-01T03:39:10Z,France,Ms. Sophia Moore,54,1192
23237,DXB,Dubai,CDG,Paris,Business,2025-04-28T03:39:10Z,2025-11-04T03:39:10Z,Australia,Ms. Isabella Thomas,73,1016
23238,HND,Tokyo Haneda,CHC,Christchurch,First,2025-07-16T03:39:10Z,2026-07-10T03:39:10Z,UAE,Mrs. Michael Martinez,69,730
23239,AKL,Auckland,NRT,Tokyo,Business,2024-11-01T03:39:10Z,2025-06-03T03:39:10Z,New Zealand,Mrs. Henry Anderson,74,581
23240,DEL,Delhi,SIN,Singapore,Business,2025-02-26T03:39:10Z,2025-10-19T03:39:10Z,Japan,Mr. Daniel Smith,18,94
23241,DXB,Dubai,JFK,New York,Premium Economy,2024-12-16T03:39:10Z,2025-08-29T03:39:10Z,China,Mr. Michael Jones,64,328
23242,HKT,Phuket,JFK,New York,Economy,2025-01-23T03:39:10Z,2025-12-02T03:39:10Z,Japan,Ms. Noah Davis,76,1143
23243,SIN,Singapore,MEL,Melbourne,First,2025-03-19T03:39:10Z,2026-03-10T03:39:10Z,Japan,Mr. Evelyn Miller,19,151
23244,CDG,Paris,AKL,Auckland,Premium Economy,2024-09-13T03:39:10Z,2025-08-24T03:39:10Z,Japan,Mr. Amelia Martinez,39,10
23245,SYD,Sydney,MEL,Melbourne,Premium Economy,2025-04-19T03:39:10Z,2025-05-11T03:39:10Z,Singapore,Mrs. Isabella Davis,20,603
23246,NRT,Tokyo,CDG,Paris,Business,2025-01-01T03:39:10Z,2025-09-10T03:39:10Z,UK,Mrs. Daniel Garcia,25,484
23247,BKK,Bangkok,JFK,New York,Business,2025-08-21T03:39:10Z,2025-10-04T03:39:10Z,New Zealand,Mrs. Michael Rodriguez,48,733
23248,NRT,Tokyo,SYD,Sydney,First,2025-04-20T03:39:10Z,2025-10-26T03:39:10Z,China,Mr. Henry Williams,7,199
23249,LAX,Los Angeles,BOM,Mumbai,Economy,2024-09-19T03:39:10Z,2025-05-10T03:39:10Z,Singapore,Mr. Isabella Anderson,20,201
23250,LHR,London,LAX,Los Angeles,Business,2025-03-01T03:39:10Z,2025-06-18T03:39:10Z,China,Mr. Sophia Thompson,29,397
23251,JFK,New York,LAX,Los Angeles,Business,2025-06-11T03:39:10Z,2025-09-20T03:39:10Z,France,Mr. John Rodriguez,36,253
23252,AKL,Auckland,DXB,Dubai,Premium Economy,2025-02-18T03:39:10Z,2025-04-07T03:39:10Z,China,Ms. Amelia Anderson,10,801
23253,HND,Tokyo Haneda,BKK,Bangkok,Economy,2025-01-01T03:39:10Z,2025-06-18T03:39:10Z,Japan,Ms. Amelia Jackson,70,806
23254,NRT,Tokyo,MEL,Melbourne,First,2025-02-03T03:39:10Z,2025-11-08T03:39:10Z,New Zealand,Mr. Lucas Taylor,44,295
23255,LAX,Los Angeles,LHR,London,Economy,2025-06-29T03:39:10Z,2026-02-19T03:39:10Z,UAE,Mr. Benjamin Williams,18,59
23256,MEL,Melbourne,AKL,Auckland,First,2025-02-21T03:39:10Z,2026-01-28T03:39:10Z,Singapore,Mr. John Thomas,80,256
23257,DEL,Delhi,SIN,Singapore,Economy,2025-01-21T03:39:10Z,2025-02-05T03:39:10Z,US,Mr. Charlotte Anderson,2,61
23258,SIN,Singapore,CDG,Paris,Economy,2025-06-26T03:39:10Z,2026-02-14T03:39:10Z,New Zealand,Mrs. Benjamin Taylor,48,455
23259,NRT,Tokyo,BKK,Bangkok,Economy,2024-11-23T03:39:10Z,2025-04-20T03:39:10Z,US,Ms. Noah Jackson,13,1146
23260,BKK,Bangkok,DEL,Delhi,Economy,2025-04-04T03:39:10Z,2025-08-13T03:39:10Z,UAE,Mrs. Isabella Moore,23,612
23261,LHR,London,LAX,Los Angeles,Business,2025-05-31T03:39:10Z,2026-02-13T03:39:10Z,China,Mr. Charlotte Garcia,64,64
23262,BKK,Bangkok,HND,Tokyo Haneda,Business,2024-11-11T03:39:10Z,2025-02-16T03:39:10Z,India,Ms. Ethan Wilson,59,940
23263,HKT,Phuket,SIN,Singapore,Economy,2025-06-03T03:39:10Z,2026-03-12T03:39:10Z,UAE,Ms. John Brown,32,1042
23264,LAX,Los Angeles,LHR,London,Business,2024-09-11T03:39:10Z,2024-12-22T03:39:10Z,UK,Mrs. Harper Martin,51,569
23265,BOM,Mumbai,BKK,Bangkok,First,2024-11-11T03:39:10Z,2025-03-03T03:39:10Z,Japan,Mrs. John Thompson,39,657
23266,DEL,Delhi,SYD,Sydney,First,2024-11-18T03:39:10Z,2024-11-24T03:39:10Z,Japan,Ms. Noah White,64,1158
23267,HKT,Phuket,BOM,Mumbai,Economy,2024-09-05T03:39:10Z,2025-05-02T03:39:10Z,US,Ms. James Miller,80,1031
